packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
42,36327,52,115,1,0,0,0,72,3684,18,2,15,0,76,PORT_SCAN
68,30537,76,83,1,0,0,0,53,6953,15,3,3,0,35,PORT_SCAN
73,45019,306,114,1,0,0,0,19,802,28,3,20,0,10,PORT_SCAN
70,59726,94,71,1,0,0,0,11,1911,90,0,9,0,20,PORT_SCAN
69,50028,350,115,1,0,0,0,23,1435,73,1,2,0,33,PORT_SCAN
67,41054,824,81,1,0,0,0,97,5218,79,1,10,0,35,PORT_SCAN
42,49434,356,82,1,0,0,0,25,2743,28,3,5,0,97,PORT_SCAN
63,48134,338,96,1,0,0,0,84,833,27,0,20,0,86,PORT_SCAN
64,55482,324,42,1,0,1,0,20,552,10,1,2,0,98,PORT_SCAN
77,59062,582,93,1,0,1,0,98,1539,36,1,20,0,42,PORT_SCAN
73,44759,844,70,1,0,0,0,88,6166,14,1,15,0,86,PORT_SCAN
45,50551,617,84,1,0,1,0,10,5068,40,1,3,0,75,PORT_SCAN
46,50280,742,109,1,0,0,0,69,6810,90,1,8,0,14,PORT_SCAN
52,33692,306,127,1,0,1,0,73,1944,30,0,1,0,90,PORT_SCAN
63,39340,430,95,1,0,1,0,52,5552,68,0,3,0,14,PORT_SCAN
74,35763,324,43,1,0,1,0,75,1450,19,1,14,0,83,PORT_SCAN
77,40681,859,65,1,0,1,0,39,6881,24,2,7,0,20,PORT_SCAN
55,54174,845,65,1,0,1,0,38,1102,70,3,1,0,63,PORT_SCAN
49,37083,932,62,1,0,1,0,57,1617,68,1,20,0,53,PORT_SCAN
57,36626,688,56,1,0,0,0,98,5158,17,2,4,0,22,PORT_SCAN
69,45026,857,61,1,0,1,0,38,7761,47,1,20,0,86,PORT_SCAN
50,48943,471,51,1,0,1,0,76,4507,37,3,14,0,43,PORT_SCAN
40,53921,877,71,1,0,0,0,51,4057,84,1,18,0,27,PORT_SCAN
76,59433,11,93,1,0,0,0,15,4355,74,0,13,0,75,PORT_SCAN
65,45704,201,97,1,0,1,0,40,1180,81,0,13,0,35,PORT_SCAN
48,41744,606,70,1,0,0,0,12,4430,95,2,5,0,98,PORT_SCAN
69,58112,50,98,1,0,1,0,27,7661,100,3,5,0,55,PORT_SCAN
80,45214,3,120,1,0,0,0,59,7819,98,2,16,0,12,PORT_SCAN
58,43955,553,118,1,0,0,0,97,1163,89,2,1,0,73,PORT_SCAN
63,59097,106,54,1,0,1,0,56,4312,89,0,11,0,54,PORT_SCAN
51,51239,138,111,1,0,0,0,27,3243,40,0,20,0,69,PORT_SCAN
77,58545,430,68,1,0,1,0,55,7855,44,3,8,0,14,PORT_SCAN
44,42216,708,97,1,0,1,0,74,4814,25,3,17,0,94,PORT_SCAN
74,59473,599,97,1,0,1,0,96,6178,18,1,14,0,19,PORT_SCAN
45,42801,367,76,1,0,0,0,23,1849,45,0,4,0,71,PORT_SCAN
49,58671,419,106,1,0,0,0,47,3912,97,1,15,0,52,PORT_SCAN
66,44544,44,77,1,0,0,0,18,680,39,2,13,0,82,PORT_SCAN
61,51487,669,102,1,0,1,0,68,2991,82,1,9,0,29,PORT_SCAN
56,37431,992,87,1,0,1,0,16,1715,55,2,14,0,29,PORT_SCAN
79,35268,585,63,1,0,0,0,100,6175,95,1,5,0,38,PORT_SCAN
47,31348,649,113,1,0,0,0,66,2633,57,1,6,0,79,PORT_SCAN
42,51808,650,84,1,0,0,0,57,4173,79,1,17,0,46,PORT_SCAN
47,30816,829,103,1,0,0,0,68,3123,29,0,17,0,72,PORT_SCAN
61,51208,606,100,1,0,1,0,83,5963,28,3,10,0,96,PORT_SCAN
47,53974,981,45,1,0,0,0,96,5013,24,2,0,0,59,PORT_SCAN
79,57553,452,97,1,0,1,0,21,3173,17,1,18,0,75,PORT_SCAN
54,55601,570,65,1,0,0,0,20,4910,67,0,16,0,58,PORT_SCAN
52,46071,651,117,1,0,0,0,95,3457,60,1,13,0,55,PORT_SCAN
64,42216,25,76,1,0,1,0,54,3023,67,0,6,0,64,PORT_SCAN
66,56335,907,76,1,0,0,0,64,6468,63,1,18,0,84,PORT_SCAN
45,34706,426,78,1,0,1,0,77,3247,18,3,2,0,8,PORT_SCAN
66,50932,560,93,1,0,0,0,81,4285,100,1,6,0,31,PORT_SCAN
64,39485,1005,45,1,0,1,0,84,2989,73,3,7,0,11,PORT_SCAN
40,35047,538,78,1,0,1,0,25,5856,95,2,13,0,30,PORT_SCAN
71,59713,502,43,1,0,0,0,45,4539,18,2,18,0,69,PORT_SCAN
76,44289,529,120,1,0,1,0,98,7203,25,2,16,0,81,PORT_SCAN
41,57698,532,60,1,0,0,0,28,3118,69,1,11,0,28,PORT_SCAN
43,38934,740,93,1,0,1,0,16,2874,47,0,16,0,32,PORT_SCAN
80,36004,194,116,1,0,0,0,79,3142,50,2,8,0,95,PORT_SCAN
63,33140,721,58,1,0,0,0,27,4744,46,2,15,0,60,PORT_SCAN
61,59844,334,53,1,0,0,0,29,4623,38,1,17,0,86,PORT_SCAN
73,57724,234,93,1,0,1,0,19,1454,26,0,15,0,52,PORT_SCAN
59,52644,743,57,1,0,1,0,86,4785,53,1,9,0,11,PORT_SCAN
47,37286,264,128,1,0,0,0,98,2356,49,1,6,0,24,PORT_SCAN
45,43920,229,49,1,0,0,0,71,6704,65,0,6,0,21,PORT_SCAN
42,55986,122,100,1,0,0,0,42,854,18,2,0,0,20,PORT_SCAN
47,49719,421,115,1,0,0,0,33,5993,54,0,2,0,26,PORT_SCAN
57,48997,713,85,1,0,0,0,74,6896,88,1,16,0,80,PORT_SCAN
44,33247,29,107,1,0,0,0,34,2808,31,0,3,0,35,PORT_SCAN
72,57895,973,86,1,0,0,0,66,6017,23,1,11,0,56,PORT_SCAN
67,37021,467,92,1,0,0,0,50,1512,69,0,16,0,25,PORT_SCAN
71,54978,740,76,1,0,0,0,20,3187,73,0,12,0,44,PORT_SCAN
69,49673,639,127,1,0,1,0,38,5037,62,2,13,0,32,PORT_SCAN
44,59319,975,126,1,0,1,0,32,604,96,3,3,0,58,PORT_SCAN
68,47126,175,55,1,0,0,0,60,3781,98,0,5,0,16,PORT_SCAN
63,36523,694,65,1,0,1,0,25,2407,64,3,8,0,99,PORT_SCAN
77,49452,560,122,1,0,1,0,55,4397,95,3,15,0,73,PORT_SCAN
57,34829,932,53,1,0,0,0,42,4508,73,1,20,0,25,PORT_SCAN
41,33263,109,48,1,0,1,0,96,719,32,3,19,0,94,PORT_SCAN
60,35004,621,119,1,0,0,0,19,5915,76,3,14,0,33,PORT_SCAN
58,51695,1020,102,1,0,1,0,79,3314,79,0,1,0,63,PORT_SCAN
47,42570,922,80,1,0,1,0,66,4265,14,0,5,0,79,PORT_SCAN
59,58989,337,102,1,0,1,0,27,3059,59,3,3,0,80,PORT_SCAN
71,51629,963,100,1,0,0,0,74,956,60,2,15,0,83,PORT_SCAN
64,50215,723,76,1,0,1,0,17,730,85,0,4,0,54,PORT_SCAN
62,56527,56,120,1,0,1,0,58,1297,64,2,11,0,60,PORT_SCAN
62,31849,501,71,1,0,0,0,92,3056,85,0,2,0,47,PORT_SCAN
47,41062,348,42,1,0,1,0,14,4275,94,3,18,0,73,PORT_SCAN
66,38736,42,100,1,0,0,0,50,3594,83,3,10,0,81,PORT_SCAN
46,56487,1001,52,1,0,0,0,53,4569,74,2,5,0,86,PORT_SCAN
59,41905,893,65,1,0,1,0,91,7441,19,1,9,0,41,PORT_SCAN
43,39742,824,68,1,0,0,0,84,1276,85,2,8,0,16,PORT_SCAN
76,56253,974,94,1,0,0,0,54,7017,19,2,16,0,46,PORT_SCAN
67,51740,642,65,1,0,1,0,61,2558,89,3,17,0,31,PORT_SCAN
41,50573,383,113,1,0,1,0,37,5913,69,2,20,0,76,PORT_SCAN
79,57943,889,112,1,0,0,0,76,2143,56,3,4,0,38,PORT_SCAN
49,54459,615,95,1,0,1,0,50,7546,18,1,13,0,42,PORT_SCAN
58,51169,329,72,1,0,0,0,61,2453,24,1,6,0,11,PORT_SCAN
55,56117,636,99,1,0,1,0,81,4072,64,0,6,0,28,PORT_SCAN
57,34470,60,73,1,0,1,0,94,5011,32,0,15,0,10,PORT_SCAN
43,58166,172,80,1,0,1,0,18,7877,62,2,2,0,58,PORT_SCAN
48,37734,230,113,1,0,0,0,76,5941,84,2,15,0,19,PORT_SCAN
55,49654,251,80,1,0,1,0,84,6539,59,1,13,0,35,PORT_SCAN
49,33500,359,67,1,0,1,0,66,3845,42,0,15,0,76,PORT_SCAN
63,52925,232,80,1,0,1,0,70,6092,41,2,4,0,54,PORT_SCAN
70,53451,754,79,1,0,0,0,92,7915,87,0,1,0,96,PORT_SCAN
55,38289,788,79,1,0,1,0,97,1499,78,1,14,0,57,PORT_SCAN
40,59811,805,72,1,0,1,0,21,7239,40,2,6,0,28,PORT_SCAN
68,50688,650,122,1,0,1,0,14,2744,20,3,15,0,60,PORT_SCAN
61,53507,866,52,1,0,0,0,99,2637,74,0,11,0,61,PORT_SCAN
78,53895,670,98,1,0,0,0,16,5754,92,1,20,0,64,PORT_SCAN
48,30100,821,65,1,0,1,0,50,5217,20,0,5,0,39,PORT_SCAN
73,53382,267,116,1,0,1,0,50,4198,71,1,8,0,30,PORT_SCAN
77,57091,671,76,1,0,0,0,20,3895,57,1,12,0,56,PORT_SCAN
76,37355,43,42,1,0,0,0,21,4288,35,2,5,0,14,PORT_SCAN
65,50250,879,116,1,0,1,0,29,1229,57,1,18,0,23,PORT_SCAN
40,53546,892,98,1,0,1,0,25,2338,36,1,8,0,44,PORT_SCAN
71,42519,267,95,1,0,0,0,86,2265,46,1,13,0,31,PORT_SCAN
66,55967,299,43,1,0,1,0,43,2429,89,3,7,0,55,PORT_SCAN
77,52422,939,50,1,0,0,0,70,1591,51,3,6,0,99,PORT_SCAN
64,53214,867,116,1,0,1,0,19,1280,81,0,1,0,50,PORT_SCAN
55,45431,726,117,1,0,0,0,10,2577,74,3,9,0,58,PORT_SCAN
63,34333,85,114,1,0,0,0,43,1891,74,3,10,0,67,PORT_SCAN
48,32937,650,107,1,0,1,0,28,2633,24,2,1,0,24,PORT_SCAN
71,58563,576,86,1,0,1,0,46,7895,43,2,16,0,48,PORT_SCAN
67,59251,338,80,1,0,1,0,29,5052,94,3,1,0,32,PORT_SCAN
49,31788,471,63,1,0,0,0,70,2631,30,3,13,0,22,PORT_SCAN
71,31336,905,85,1,0,1,0,68,4538,24,1,3,0,52,PORT_SCAN
45,36675,582,63,1,0,0,0,75,7238,44,1,18,0,8,PORT_SCAN
73,55128,370,93,1,0,0,0,41,6793,73,0,10,0,11,PORT_SCAN
58,52325,250,90,1,0,1,0,85,1368,51,1,0,0,18,PORT_SCAN
69,57220,983,98,1,0,1,0,86,5890,10,2,1,0,91,PORT_SCAN
79,44847,666,112,1,0,0,0,37,7571,16,2,10,0,15,PORT_SCAN
44,47929,782,51,1,0,1,0,42,1958,40,3,2,0,10,PORT_SCAN
53,35339,796,91,1,0,1,0,92,6664,93,1,3,0,46,PORT_SCAN
71,56250,886,79,1,0,0,0,55,5951,22,2,16,0,33,PORT_SCAN
71,44596,795,100,1,0,1,0,82,5417,64,0,13,0,55,PORT_SCAN
79,36106,890,120,1,0,1,0,21,831,75,2,14,0,94,PORT_SCAN
54,51220,318,103,1,0,0,0,47,4335,65,0,15,0,46,PORT_SCAN
49,34187,616,71,1,0,1,0,47,5157,16,0,1,0,73,PORT_SCAN
46,46733,871,92,1,0,0,0,69,5913,82,2,11,0,40,PORT_SCAN
77,32679,34,54,1,0,1,0,32,6940,33,3,1,0,18,PORT_SCAN
66,58729,610,80,1,0,1,0,95,4185,89,2,10,0,31,PORT_SCAN
53,36064,161,117,1,0,1,0,96,1371,65,0,0,0,58,PORT_SCAN
47,30435,352,123,1,0,1,0,68,6167,61,3,9,0,87,PORT_SCAN
79,41820,809,78,1,0,0,0,26,1606,11,1,3,0,10,PORT_SCAN
52,58148,55,66,1,0,1,0,93,1689,93,1,13,0,88,PORT_SCAN
74,36255,177,78,1,0,1,0,28,4382,64,0,3,0,29,PORT_SCAN
49,54208,912,102,1,0,1,0,12,7543,67,1,6,0,45,PORT_SCAN
76,57179,803,46,1,0,1,0,11,1341,90,3,13,0,71,PORT_SCAN
77,49524,596,44,1,0,1,0,61,4482,75,3,7,0,99,PORT_SCAN
43,47311,39,94,1,0,1,0,80,1020,44,3,15,0,22,PORT_SCAN
71,50404,711,97,1,0,1,0,12,1821,46,1,15,0,52,PORT_SCAN
68,37605,450,115,1,0,1,0,87,7491,94,3,4,0,45,PORT_SCAN
64,43659,738,100,1,0,0,0,89,2197,46,0,15,0,24,PORT_SCAN
51,36536,321,117,1,0,1,0,22,7000,63,3,9,0,38,PORT_SCAN
53,48246,97,42,1,0,1,0,43,3424,96,1,5,0,72,PORT_SCAN
42,56437,131,83,1,0,1,0,24,5559,39,0,17,0,36,PORT_SCAN
71,38448,697,85,1,0,0,0,81,2691,29,0,1,0,64,PORT_SCAN
69,57577,228,53,1,0,0,0,81,843,74,0,5,0,88,PORT_SCAN
47,58536,421,86,1,0,0,0,47,6301,66,3,3,0,27,PORT_SCAN
63,40964,283,55,1,0,0,0,66,3905,10,1,15,0,51,PORT_SCAN
58,46548,351,50,1,0,1,0,57,6358,63,2,20,0,93,PORT_SCAN
55,34967,864,69,1,0,0,0,64,3886,62,3,16,0,95,PORT_SCAN
63,30975,907,58,1,0,0,0,76,1070,20,2,10,0,59,PORT_SCAN
50,44223,126,90,1,0,0,0,94,5754,29,0,20,0,99,PORT_SCAN
73,39690,859,91,1,0,1,0,50,7948,54,0,8,0,75,PORT_SCAN
79,34812,828,97,1,0,0,0,79,5614,89,3,11,0,91,PORT_SCAN
65,55408,405,78,1,0,0,0,14,4902,52,3,4,0,74,PORT_SCAN
74,39303,438,51,1,0,1,0,76,3291,91,1,0,0,11,PORT_SCAN
74,49415,530,70,1,0,1,0,64,4639,24,0,11,0,41,PORT_SCAN
80,46629,726,55,1,0,0,0,93,1521,67,2,18,0,8,PORT_SCAN
69,41107,484,114,1,0,0,0,54,2951,46,1,12,0,74,PORT_SCAN
55,33448,672,106,1,0,0,0,56,4221,22,1,13,0,60,PORT_SCAN
45,33022,128,94,1,0,0,0,70,2259,67,0,11,0,94,PORT_SCAN
73,43197,809,73,1,0,1,0,91,3968,66,3,13,0,28,PORT_SCAN
49,46573,261,102,1,0,1,0,26,6271,75,0,6,0,66,PORT_SCAN
70,31068,322,111,1,0,1,0,25,5428,62,0,3,0,55,PORT_SCAN
76,39489,83,106,1,0,0,0,25,3543,49,2,9,0,45,PORT_SCAN
71,30916,293,58,1,0,1,0,16,7825,49,2,6,0,31,PORT_SCAN
71,30068,251,110,1,0,1,0,18,7630,15,3,15,0,81,PORT_SCAN
59,48538,927,83,1,0,1,0,70,7335,87,1,4,0,72,PORT_SCAN
80,45103,922,125,1,0,1,0,29,7597,51,0,19,0,93,PORT_SCAN
79,43422,794,69,1,0,1,0,53,4931,15,3,8,0,90,PORT_SCAN
45,58375,340,43,1,0,1,0,81,5785,25,0,6,0,87,PORT_SCAN
74,48902,109,112,1,0,0,0,70,4617,12,0,17,0,31,PORT_SCAN
41,39009,422,71,1,0,1,0,20,7110,78,2,12,0,83,PORT_SCAN
42,46104,48,83,1,0,1,0,33,3899,13,2,12,0,40,PORT_SCAN
45,33756,204,109,1,0,0,0,46,1679,33,2,2,0,27,PORT_SCAN
59,43345,347,47,1,0,1,0,33,722,17,2,12,0,20,PORT_SCAN
60,34668,846,81,1,0,1,0,58,7280,25,0,6,0,38,PORT_SCAN
78,49203,485,103,1,0,1,0,24,2706,17,2,14,0,78,PORT_SCAN
66,32144,992,43,1,0,1,0,91,2414,12,2,17,0,83,PORT_SCAN
46,38071,258,78,1,0,1,0,67,1187,91,1,4,0,55,PORT_SCAN
74,35511,503,108,1,0,1,0,81,4200,15,0,14,0,87,PORT_SCAN
58,51399,343,40,1,0,0,0,71,2738,86,2,12,0,52,PORT_SCAN
80,36971,577,45,1,0,0,0,78,5112,18,2,2,0,58,PORT_SCAN
47,57213,287,111,1,0,1,0,65,2227,88,2,10,0,89,PORT_SCAN
56,54664,928,74,1,0,0,0,94,3134,53,1,14,0,84,PORT_SCAN
61,30520,274,122,1,0,0,0,87,4403,10,0,5,0,60,PORT_SCAN
75,59336,1002,90,1,0,0,0,93,5835,19,0,14,0,94,PORT_SCAN
47,41566,771,116,1,0,1,0,59,1951,99,0,3,0,67,PORT_SCAN
63,36323,911,41,1,0,0,0,12,6712,45,2,6,0,19,PORT_SCAN
79,50487,621,68,1,0,0,0,73,3473,14,2,15,0,98,PORT_SCAN
78,36851,15,65,1,0,1,0,24,7626,45,3,5,0,78,PORT_SCAN
52,51621,360,48,1,0,0,0,18,1543,43,1,16,0,43,PORT_SCAN
52,57776,48,128,1,0,1,0,97,5088,68,0,13,0,90,PORT_SCAN
43,57979,662,95,1,0,1,0,45,1497,97,3,15,0,54,PORT_SCAN
73,54871,90,68,1,0,0,0,45,3941,78,3,10,0,8,PORT_SCAN
65,36376,686,50,1,0,0,0,38,6148,64,0,7,0,33,PORT_SCAN
50,40788,637,48,1,0,0,0,13,4431,65,0,18,0,88,PORT_SCAN
61,57541,513,71,1,0,0,0,70,2452,53,0,10,0,74,PORT_SCAN
55,32389,899,52,1,0,1,0,84,1522,20,0,1,0,56,PORT_SCAN
60,59166,134,56,1,0,0,0,66,948,48,3,2,0,21,PORT_SCAN
43,48325,107,77,1,0,1,0,61,1285,89,3,7,0,84,PORT_SCAN
79,30347,929,89,1,0,1,0,64,7708,89,0,10,0,91,PORT_SCAN
41,44879,673,115,1,0,0,0,23,1341,11,0,18,0,32,PORT_SCAN
76,34128,525,85,1,0,1,0,71,6436,89,3,5,0,39,PORT_SCAN
48,56116,91,47,1,0,0,0,49,5288,65,2,9,0,82,PORT_SCAN
74,55411,299,58,1,0,1,0,49,5442,53,2,11,0,9,PORT_SCAN
73,49216,297,47,1,0,0,0,74,7210,81,0,13,0,52,PORT_SCAN
52,36565,413,48,1,0,1,0,34,5971,70,3,19,0,96,PORT_SCAN
61,57918,688,118,1,0,1,0,63,3192,30,0,14,0,13,PORT_SCAN
71,37189,8,121,1,0,0,0,98,2386,69,1,7,0,69,PORT_SCAN
61,56452,770,66,1,0,1,0,33,7267,10,2,0,0,17,PORT_SCAN
62,30983,236,58,1,0,1,0,66,2092,90,2,1,0,11,PORT_SCAN
52,36482,582,62,1,0,0,0,43,6388,32,2,17,0,39,PORT_SCAN
51,36422,45,62,1,0,1,0,22,671,96,1,12,0,91,PORT_SCAN
47,41088,431,79,1,0,1,0,40,3528,57,1,16,0,87,PORT_SCAN
67,58783,134,55,1,0,0,0,26,7011,34,1,17,0,56,PORT_SCAN
63,40418,880,121,1,0,0,0,15,6751,88,1,17,0,45,PORT_SCAN
49,40737,507,46,1,0,1,0,26,7475,75,3,6,0,18,PORT_SCAN
70,55919,133,61,1,0,1,0,92,6653,75,2,15,0,74,PORT_SCAN
69,35865,660,87,1,0,1,0,73,4381,44,3,20,0,82,PORT_SCAN
42,36789,450,65,1,0,1,0,40,3743,37,2,13,0,56,PORT_SCAN
76,35151,767,72,1,0,0,0,27,6657,20,2,14,0,74,PORT_SCAN
62,37542,85,99,1,0,1,0,64,4195,69,3,13,0,55,PORT_SCAN
71,40388,560,88,1,0,0,0,32,4118,39,2,20,0,17,PORT_SCAN
62,59539,169,77,1,0,0,0,45,2365,22,0,2,0,54,PORT_SCAN
42,47892,411,82,1,0,0,0,96,3197,42,2,8,0,32,PORT_SCAN
78,34517,535,41,1,0,1,0,46,7236,54,3,12,0,82,PORT_SCAN
40,45466,306,90,1,0,0,0,39,6425,36,3,7,0,74,PORT_SCAN
77,55754,960,99,1,0,1,0,20,3064,34,3,13,0,34,PORT_SCAN
68,44744,62,87,1,0,0,0,83,7657,26,2,0,0,71,PORT_SCAN
62,41135,462,93,1,0,1,0,97,6665,61,2,10,0,83,PORT_SCAN
41,48598,66,57,1,0,0,0,52,5154,90,3,12,0,34,PORT_SCAN
65,32087,792,64,1,0,1,0,23,3193,82,3,20,0,46,PORT_SCAN
45,35617,214,126,1,0,0,0,14,7270,98,3,0,0,31,PORT_SCAN
52,32277,791,76,1,0,0,0,39,2884,94,0,14,0,15,PORT_SCAN
63,46991,23,61,1,0,1,0,62,3703,30,0,4,0,76,PORT_SCAN
66,45671,141,89,1,0,0,0,26,7630,36,2,13,0,98,PORT_SCAN
70,35202,636,115,1,0,0,0,74,6371,97,3,8,0,33,PORT_SCAN
40,34675,913,48,1,0,1,0,87,7115,41,2,18,0,70,PORT_SCAN
69,45161,81,51,1,0,1,0,92,7717,68,2,9,0,58,PORT_SCAN
79,56982,359,93,1,0,0,0,32,7872,89,3,14,0,57,PORT_SCAN
51,52889,196,90,1,0,0,0,40,7754,30,2,20,0,76,PORT_SCAN
58,51845,137,67,1,0,1,0,62,6741,80,0,11,0,17,PORT_SCAN
46,46528,668,92,1,0,1,0,31,2570,36,0,14,0,11,PORT_SCAN
44,50934,946,88,1,0,1,0,61,7510,34,3,1,0,9,PORT_SCAN
56,33757,280,81,1,0,1,0,72,4279,18,0,17,0,92,PORT_SCAN
55,53382,897,57,1,0,1,0,45,7394,30,1,0,0,85,PORT_SCAN
46,35807,603,55,1,0,1,0,31,1135,95,0,8,0,27,PORT_SCAN
68,41733,365,67,1,0,0,0,96,4860,37,3,1,0,89,PORT_SCAN
73,51004,211,89,1,0,1,0,66,929,86,0,1,0,56,PORT_SCAN
52,38182,768,70,1,0,0,0,21,631,63,0,0,0,51,PORT_SCAN
52,52280,130,68,1,0,0,0,95,1875,31,0,13,0,73,PORT_SCAN
46,56726,670,81,1,0,0,0,89,2196,79,3,13,0,23,PORT_SCAN
54,37005,217,85,1,0,1,0,32,622,61,2,0,0,57,PORT_SCAN
53,45033,451,48,1,0,1,0,93,5611,57,0,2,0,35,PORT_SCAN
66,39880,1024,53,1,0,0,0,42,1276,86,2,20,0,97,PORT_SCAN
64,52213,273,82,1,0,0,0,91,6739,98,2,15,0,16,PORT_SCAN
61,30578,920,88,1,0,0,0,74,5312,100,0,7,0,10,PORT_SCAN
79,54868,255,79,1,0,0,0,64,6703,41,0,1,0,25,PORT_SCAN
63,46342,608,65,1,0,0,0,58,2174,92,0,7,0,100,PORT_SCAN
78,44540,674,57,1,0,1,0,50,5772,15,3,20,0,44,PORT_SCAN
41,37504,679,83,1,0,0,0,36,4918,16,1,7,0,85,PORT_SCAN
64,47087,659,63,1,0,1,0,90,549,18,3,2,0,32,PORT_SCAN
43,50786,290,66,1,0,0,0,21,1922,85,1,7,0,72,PORT_SCAN
45,43967,957,79,1,0,0,0,35,2506,64,1,19,0,39,PORT_SCAN
59,39350,919,121,1,0,0,0,44,7564,71,0,11,0,58,PORT_SCAN
64,35497,965,96,1,0,1,0,74,5492,65,1,15,0,10,PORT_SCAN
64,44004,171,78,1,0,0,0,80,6452,32,2,12,0,67,PORT_SCAN
59,44863,581,88,1,0,1,0,19,3229,27,3,6,0,27,PORT_SCAN
52,30136,27,104,1,0,1,0,72,3814,63,3,11,0,57,PORT_SCAN
71,40086,146,92,1,0,0,0,25,3652,82,1,6,0,63,PORT_SCAN
56,55272,714,105,1,0,1,0,91,6140,57,0,20,0,57,PORT_SCAN
67,54106,506,71,1,0,1,0,14,7161,56,0,20,0,26,PORT_SCAN
56,49838,933,127,1,0,0,0,42,2526,87,1,0,0,22,PORT_SCAN
45,51115,788,90,1,0,0,0,76,7954,34,3,5,0,62,PORT_SCAN
76,52670,22,78,1,1,1,0,62,2456,14,10,12,1,1,SSH_BRUTE_FORCE
77,54534,22,66,1,1,1,0,10,3759,39,1,4,0,1,SSH_BRUTE_FORCE
109,52816,22,93,1,1,1,0,65,3795,19,6,6,5,1,SSH_BRUTE_FORCE
68,36488,22,102,1,0,0,0,67,4482,19,4,2,5,1,SSH_BRUTE_FORCE
71,56515,22,64,1,1,1,0,66,2789,48,3,3,2,1,SSH_BRUTE_FORCE
65,42377,22,55,1,1,0,0,53,1486,45,4,16,3,1,SSH_BRUTE_FORCE
103,54921,22,52,1,0,0,0,44,1118,50,10,2,0,1,SSH_BRUTE_FORCE
73,47115,22,40,1,1,1,0,72,8753,29,10,14,2,1,SSH_BRUTE_FORCE
83,52343,22,83,1,1,0,0,56,7528,32,10,2,2,1,SSH_BRUTE_FORCE
115,40821,22,52,1,0,1,0,61,3275,9,10,4,4,1,SSH_BRUTE_FORCE
77,52913,22,71,1,1,1,0,70,9436,34,4,1,5,1,SSH_BRUTE_FORCE
120,56627,22,81,1,0,1,0,15,6333,36,4,20,3,1,SSH_BRUTE_FORCE
85,54222,22,118,1,0,1,0,64,8800,50,2,13,2,1,SSH_BRUTE_FORCE
98,36392,22,58,1,0,0,0,73,2426,27,9,15,1,1,SSH_BRUTE_FORCE
117,44623,22,54,1,1,0,0,41,4467,18,2,4,3,1,SSH_BRUTE_FORCE
105,30957,22,60,1,1,1,0,45,4610,24,8,4,5,1,SSH_BRUTE_FORCE
68,47515,22,121,1,1,0,0,52,4666,44,10,3,5,1,SSH_BRUTE_FORCE
81,42353,22,88,1,1,0,0,38,5244,15,5,3,0,1,SSH_BRUTE_FORCE
65,41148,22,115,1,0,0,0,57,3087,28,7,19,5,1,SSH_BRUTE_FORCE
60,40184,22,47,1,0,1,0,64,6237,31,3,17,5,1,SSH_BRUTE_FORCE
98,49358,22,68,1,0,1,0,11,9819,37,6,5,2,1,SSH_BRUTE_FORCE
113,37173,22,103,1,1,0,0,46,3389,50,1,20,2,1,SSH_BRUTE_FORCE
79,46461,22,128,1,0,1,0,71,4534,39,5,13,0,1,SSH_BRUTE_FORCE
111,40916,22,59,1,0,0,0,16,3933,39,7,10,5,1,SSH_BRUTE_FORCE
118,57804,22,60,1,0,1,0,53,7921,38,6,13,3,1,SSH_BRUTE_FORCE
64,47296,22,76,1,1,0,0,80,7451,14,3,11,4,1,SSH_BRUTE_FORCE
115,56380,22,46,1,1,1,0,30,3253,36,8,10,1,1,SSH_BRUTE_FORCE
73,37147,22,65,1,0,1,0,23,3418,32,7,6,0,1,SSH_BRUTE_FORCE
66,41651,22,100,1,0,0,0,25,9444,49,6,19,3,1,SSH_BRUTE_FORCE
69,50544,22,91,1,0,0,0,25,4946,33,8,10,5,1,SSH_BRUTE_FORCE
98,35652,22,123,1,1,0,0,69,7260,25,8,12,0,1,SSH_BRUTE_FORCE
67,33821,22,50,1,0,1,0,75,4685,9,10,19,4,1,SSH_BRUTE_FORCE
90,38969,22,128,1,0,0,0,59,8932,49,7,10,4,1,SSH_BRUTE_FORCE
68,33258,22,81,1,0,0,0,61,1323,33,9,18,4,1,SSH_BRUTE_FORCE
91,32094,22,106,1,0,0,0,25,3960,46,3,1,4,1,SSH_BRUTE_FORCE
88,56231,22,80,1,0,0,0,26,4378,49,3,3,4,1,SSH_BRUTE_FORCE
76,57900,22,44,1,0,0,0,74,5891,31,9,6,3,1,SSH_BRUTE_FORCE
120,51566,22,40,1,0,1,0,15,9510,26,9,15,1,1,SSH_BRUTE_FORCE
96,46070,22,128,1,1,1,0,78,9365,21,2,2,1,1,SSH_BRUTE_FORCE
62,36162,22,58,1,1,0,0,27,4539,45,6,9,1,1,SSH_BRUTE_FORCE
106,50391,22,94,1,0,1,0,43,7255,49,3,13,3,1,SSH_BRUTE_FORCE
65,38328,22,126,1,1,0,0,78,4338,12,5,7,5,1,SSH_BRUTE_FORCE
83,48469,22,124,1,0,1,0,29,6183,35,7,1,4,1,SSH_BRUTE_FORCE
